new_chunk_id,chunk_id,topic,source_file,page,text
chunk_0143,Bookshelf_NBK573056.pdf_p25_c3,general_dermatology,Bookshelf_NBK573056.pdf,25,tails of the evidence and the committee's discussion are in evidence review M: management of acne vulgaris-associated scarring. Acne vulgaris: management (NG198) © NICE 2023. All rights reserved. Subject to Notice of rights (https://www.nice.org.uk/terms-and- conditions#notice-of-rights). Page 25 of 58
chunk_0144,Bookshelf_NBK573056.pdf_p26_c1,general_dermatology,Bookshelf_NBK573056.pdf,26,"Terms used in this guideline Acne conglobata A severe form of nodulo-cystic acne with interconnecting sinuses and abscesses. Acne fulminans A very serious form of acne conglobata associated with systemic symptoms. Comedogenic An ingredient that is likely to block skin pores. Consultant dermatologist-led team This team may include associate specialists, junior doctors and other healthcare professionals with appropriate dermatology expertise, skills and training. Fixed combination of topical adapalene with topical benzoyl peroxide Formulation with either of these 2 concentrations: • 0.1% adapalene with 2.5% benzoyl peroxide • 0.3% adapalene with 2.5% benzoyl peroxide. Fixed combination of topi"
chunk_0145,Bookshelf_NBK573056.pdf_p26_c2,general_dermatology,Bookshelf_NBK573056.pdf,26,h 2.5% benzoyl peroxide. Fixed combination of topical benzoyl peroxide with topical clindamycin Formulation with either of these 2 concentrations: • 3% benzoyl peroxide with 1% clindamycin • 5% benzoyl peroxide with 1% clindamycin. Acne vulgaris: management (NG198) © NICE 2023. All rights reserved. Subject to Notice of rights (https://www.nice.org.uk/terms-and- conditions#notice-of-rights). Page 26 of 58
chunk_0146,Bookshelf_NBK573056.pdf_p27_c1,general_dermatology,Bookshelf_NBK573056.pdf,27,"Fixed combination of topical tretinoin with topical clindamycin Formulation with: • 0.025% tretinoin with 1% clindamycin. Mild to moderate acne Acne severity varies along a continuum. For mild to moderate acne, this includes people who have 1 or more of: • any number of non-inflammatory lesions (comedones) • up to 34 inflammatory lesions (with or without non-inflammatory lesions) • up to 2 nodules. Moderate to severe acne Acne severity varies along a continuum. For moderate to severe acne this includes people who have either or both of: • 35 or more inflammatory lesions (with or without non-inflammatory lesions) • 3 or more nodules. Nationally accredited GP with an Extended Role (GPwER) work"
chunk_0147,Bookshelf_NBK573056.pdf_p27_c2,general_dermatology,Bookshelf_NBK573056.pdf,27,"y accredited GP with an Extended Role (GPwER) working within a consultant dermatologist-agreed pathway GPs with an interest in dermatology can apply to be nationally accredited as a GPwER in dermatology through the British Association of Dermatologists (BAD). The BAD also administers the process of transition of existing GPs with a Special Interest (GPwSI) in dermatology to the new system. From October 2023, prescriptions for isotretinoin can be initiated by nationally accredited GPwERs working within a consultant dermatologist- agreed pathway who have expertise in the use of systemic retinoids for the treatment of severe acne, and a full understanding of the risks of isotretinoin treatment"
chunk_0148,Bookshelf_NBK573056.pdf_p27_c3,general_dermatology,Bookshelf_NBK573056.pdf,27,erstanding of the risks of isotretinoin treatment and monitoring requirements. Prescriptions can also be initiated by GPwSIs who are currently prescribing isotretinoin within a consultant dermatologist-agreed pathway if they were signed off locally before the introduction of GPwER accreditation in 2018. See the Commission on Acne vulgaris: management (NG198) © NICE 2023. All rights reserved. Subject to Notice of rights (https://www.nice.org.uk/terms-and- conditions#notice-of-rights). Page 27 of 58
chunk_0149,Bookshelf_NBK573056.pdf_p28_c1,general_dermatology,Bookshelf_NBK573056.pdf,28,Human Medicines Isotretinoin Implementation Advisory Expert Working Group report for details of all clinicians who can prescribe isotretinoin either within a consultant dermatologist-agreed pathway or under consultant dermatologist supervision. Oral lymecycline or oral doxycycline Formulation of either: • 408 mg lymecycline daily • 100 mg doxycycline daily. Synthetic detergent (syndet) A synthetic detergent (syndet) is a blend of synthetic surfactants and is formulated to have neutral to slightly acidic pH similar to the skin. It is widely available in both solid and liquid forms as a skin cleansing product. Topical adapalene Formulation with: • 0.1% adapalene. Topical azelaic acid Formulati
chunk_0150,Bookshelf_NBK573056.pdf_p28_c2,general_dermatology,Bookshelf_NBK573056.pdf,28,: • 0.1% adapalene. Topical azelaic acid Formulation with either of these 2 concentrations: • 15% azelaic acid • 20% azelaic acid. Topical benzoyl peroxide Formulation with: • 5% benzoyl peroxide. Acne vulgaris: management (NG198) © NICE 2023. All rights reserved. Subject to Notice of rights (https://www.nice.org.uk/terms-and- conditions#notice-of-rights). Page 28 of 58
chunk_0151,Bookshelf_NBK573056.pdf_p29_c1,general_dermatology,Bookshelf_NBK573056.pdf,29,"Recommendations for research The guideline committee has made the following recommendations for research. Key recommendations for research 1 Oral isotretinoin treatment What is the efficacy of reduced dose oral isotretinoin in the management of acne vulgaris? For a short explanation of why the committee made the recommendation for research, see the rationale section on oral isotretinoin treatment. Full details of the evidence and the committee's discussion are in evidence review F1: management options for moderate to severe acne – network meta-analyses. 2 Treatment options for people with polycystic ovary syndrome What is the most effective first-line treatment option for any severity of acn"
chunk_0152,Bookshelf_NBK573056.pdf_p29_c2,general_dermatology,Bookshelf_NBK573056.pdf,29,"irst-line treatment option for any severity of acne vulgaris for people with polycystic ovary syndrome? For a short explanation of why the committee made the recommendation for research, see the rationale section on treatment options for people with polycystic ovary syndrome. Full details of the evidence and the committee's discussion are in evidence review G: management options for people with acne vulgaris and polycystic ovary syndrome. 3 Diet What is the effect of dietary interventions or dietary changes on acne? Acne vulgaris: management (NG198) © NICE 2023. All rights reserved. Subject to Notice of rights (https://www.nice.org.uk/terms-and- conditions#notice-of-rights). Page 29 of 58"
chunk_0153,Bookshelf_NBK573056.pdf_p30_c1,general_dermatology,Bookshelf_NBK573056.pdf,30,"For a short explanation of why the committee made the recommendation for research, see the rationale section on diet. Full details of the evidence and the committee's discussion are in evidence review C: dietary interventions for the treatment of acne vulgaris. 4 Skin care advice What skin care advice is appropriate for people with acne? For a short explanation of why the committee made the recommendation for research, see the rationale section on skin care advice. Full details of the evidence and the committee's discussion are in evidence review L: risk factors for scarring due to acne vulgaris. 5 Physical treatments for acne vulgaris and acne vulgaris-related scarring What is the effective"
chunk_0154,Bookshelf_NBK573056.pdf_p30_c2,general_dermatology,Bookshelf_NBK573056.pdf,30,"ne vulgaris-related scarring What is the effectiveness of physical treatments (such as light devices) in the treatment of acne vulgaris or persistent acne vulgaris-related scarring? For a short explanation of why the committee made the recommendation for research, see the rationale section on physical treatments. Full details of the evidence and the committee's discussion are in evidence review F1: management options for moderate to severe acne – network meta-analyses and evidence review M: management of acne vulgaris-associated scarring. Acne vulgaris: management (NG198) © NICE 2023. All rights reserved. Subject to Notice of rights (https://www.nice.org.uk/terms-and- conditions#notice-of-ri"
