product_id,category,product_name,brand,price,overall_rating,total_reviews,review_rating,product_document
111,SERUM,Miraculous Refining Serum,Miraculous Refining Serum,Rp. 219.000,4.2,1366,5,"
Nama Produk: Miraculous Refining Serum
Brand: Miraculous Refining Serum
Kategori: SERUM
Deskripsi: Reformulation in 2022Miraculous Refining Serum mengandung 10% AHA, 3% BHA, 2% Niacinamide, dan Ceramide. Serum ini juga dilengkapi dengan Hyaluronic Acid Crosspolymer, Vitamin B5, Black Carrot, dan Tasmanian Raspberry. Kombinasi bahan-bahan ini bekerja secara efektif sebagai eksfoliator untuk membuat kulit lebih bersih dan cerah.How to Use :Aplikasikan secara merata pada kulit wajah dan leher menggunakan ujung jari, hindari daerah dekat mata. Hindari terjadi kontak pada mata saat pemakaian. Bila terjadi iritasi maka hentikan penggunaan sementara dan disarankan untuk berkonsultasi dengan ahlinya. Gunakan produk sesuai dengan yang disarankan. Mencoba menggunakan produk terlebih dulu pada bagian tertentu di wajah disarankan untuk pemilik kulit sensitif.Ingredients :Water, Propylene Glycol, Glycolic Acid, Niacinamide, Salicylic Acid, Butylene Glycol, Amylopectin, Xanthan gum, Dextrin, Chamomilla Recutita (Matricaria) Flower Extract, Aloe Barbadensis Leaf Juice, Fucus Vesiculosus Extract, Rubus Idaeus (Raspberry) Fruit Extract, Acer saccharum (Sugar Maple) Extract, Portulaca Oleracea Extract, Hydroxypropyl Bisstearamide MEA, Polyglutamic Acid, Tetrasodium EDTA, Sodium Hydroxymethylglycinate, Triethanolamine, Dipropylene Glycol, Behenyl Alcohol, Ceteareth-20, Cholesteryl Isostearate, Tricaprylin, Cetearyl Alcohol, Squalane, Cholesterol, Stearic Acid, Dimethicone, Phenoxyethanol.
Rating Produk: 4.2
Ringkasan Ulasan: eksfoliasi serum yang efektif buat ngurangin komedo dan pori pori besar pakai cuma malam hari siang pakai sunscreen pakai x minggu dan hasil muka jadi halus ga terlalu tekstur lagi lebih cerah karena sel kulit mati jg kurang
"
112,SERUM,Advanced Night Repair,Advanced Night Repair,Rp. 1.700.000,4.6,999,5,"
Nama Produk: Advanced Night Repair
Brand: Advanced Night Repair
Kategori: SERUM
Deskripsi: Estee Lauder Advanced Night Repair merupakan serum wajah yang meresap ke dalam dan cepat, kini dengan Chronolux™ Power Signal Technology, mengurangi tampilan berbagai tanda penuaan yang disebabkan oleh serangan lingkungan dalam kehidupan modern. Kulit terlihat lebih halus dan tidak bergaris, lebih muda, lebih bercahaya, dan rona merata. Rasakan generasi terbaru dari formula revolusioner serum Advanced Night Repair yang paling komprehensif yang pernah ada.&nbsp;Tersedia dalam 4 ukuran, yaitu:75 ml : IDR 2,200,00050ml : IDR 1,700,00030ml : IDR 1,190,00020ml : IDR 795,000How To Use:Aplikasikan serum pada seluruh area wajah dan leher secara merata pada pagi dan malam hari dan diikuti dengan pelembap setelahnya.Suitable For:Semua jenis kulitIngredients:Water\Aqua\Eau; Bifida Ferment Lysate; Methyl Gluceth-20; Peg-75; Bis-Peg-18 Methyl Ether Dimethyl Silane; Butylene Glycol; Propanediol; Cola Acuminata (Kola) Seed Extract; Hydrolyzed Algin; Pantethine; Caffeine; Lecithin; Tripeptide-32; Ethylhexylglycerin; Sodium Rna; Bisabolol; Glycereth-26; Squalane; Sodium Hyaluronate; Oleth-3 Phosphate; Caprylyl Glycol; Lactobacillus Ferment; Oleth-3; Oleth-5; Anthemis Nobilis (Chamomile); Yeast Extract\Faex\Extrait De Levure; Choleth-24; Hydrogenated Lecithin; Ceteth-24; Tocopheryl Acetate; Ethylhexyl Methoxycinnamate; Hexylene Glycol; Carbomer; Triethanolamine; Trisodium Edta; Bht; Xanthan Gum; Phenoxyethanol; Red 4 (Ci 14700); Yellow 5 (Ci 19140)&nbsp;*Bahan bisa berubah sewaktu-waktu, harap melihat dari packaging untuk ingredients terupdate
Rating Produk: 4.6
Ringkasan Ulasan: est e lauder advanced night repair ini the best serum turut aku kalau kalian punya uang lebih please banget cobain dan investasiin uang ke serum ini karena hasil rasa banget kulit jadi super plump telah pakai pakai rutin sekitar bulan hasil pasti liat jelas tekstur agak encer tapi cepat banget nyerap turut aku ada wangi khas kayak ginseng yang enak sumpah ini serum best banget rasa ini serum yang bakal aku pakai umur hidup kalau aku ga lagi coba coba serum lain
"
113,SERUM,Advanced Night Repair,Advanced Night Repair,Rp. 1.700.000,4.6,999,5,"
Nama Produk: Advanced Night Repair
Brand: Advanced Night Repair
Kategori: SERUM
Deskripsi: Estee Lauder Advanced Night Repair merupakan serum wajah yang meresap ke dalam dan cepat, kini dengan Chronolux™ Power Signal Technology, mengurangi tampilan berbagai tanda penuaan yang disebabkan oleh serangan lingkungan dalam kehidupan modern. Kulit terlihat lebih halus dan tidak bergaris, lebih muda, lebih bercahaya, dan rona merata. Rasakan generasi terbaru dari formula revolusioner serum Advanced Night Repair yang paling komprehensif yang pernah ada.&nbsp;Tersedia dalam 4 ukuran, yaitu:75 ml : IDR 2,200,00050ml : IDR 1,700,00030ml : IDR 1,190,00020ml : IDR 795,000How To Use:Aplikasikan serum pada seluruh area wajah dan leher secara merata pada pagi dan malam hari dan diikuti dengan pelembap setelahnya.Suitable For:Semua jenis kulitIngredients:Water\Aqua\Eau; Bifida Ferment Lysate; Methyl Gluceth-20; Peg-75; Bis-Peg-18 Methyl Ether Dimethyl Silane; Butylene Glycol; Propanediol; Cola Acuminata (Kola) Seed Extract; Hydrolyzed Algin; Pantethine; Caffeine; Lecithin; Tripeptide-32; Ethylhexylglycerin; Sodium Rna; Bisabolol; Glycereth-26; Squalane; Sodium Hyaluronate; Oleth-3 Phosphate; Caprylyl Glycol; Lactobacillus Ferment; Oleth-3; Oleth-5; Anthemis Nobilis (Chamomile); Yeast Extract\Faex\Extrait De Levure; Choleth-24; Hydrogenated Lecithin; Ceteth-24; Tocopheryl Acetate; Ethylhexyl Methoxycinnamate; Hexylene Glycol; Carbomer; Triethanolamine; Trisodium Edta; Bht; Xanthan Gum; Phenoxyethanol; Red 4 (Ci 14700); Yellow 5 (Ci 19140)&nbsp;*Bahan bisa berubah sewaktu-waktu, harap melihat dari packaging untuk ingredients terupdate
Rating Produk: 4.6
Ringkasan Ulasan: bagussss bikin kulit kenyal dan plumpy tapi koq ke aku agak breakout yah di kulit combination oily selalu kalau ga di jidat di dagu tapi di pipi engga aman aja wkwkwkw jadi aku beli ukur ml aku masih pake botol serum dan nya lagi masih segel kalau mau boleh info japri atau wa wa yah di
"
114,SERUM,Advanced Night Repair,Advanced Night Repair,Rp. 1.700.000,4.6,999,5,"
Nama Produk: Advanced Night Repair
Brand: Advanced Night Repair
Kategori: SERUM
Deskripsi: Estee Lauder Advanced Night Repair merupakan serum wajah yang meresap ke dalam dan cepat, kini dengan Chronolux™ Power Signal Technology, mengurangi tampilan berbagai tanda penuaan yang disebabkan oleh serangan lingkungan dalam kehidupan modern. Kulit terlihat lebih halus dan tidak bergaris, lebih muda, lebih bercahaya, dan rona merata. Rasakan generasi terbaru dari formula revolusioner serum Advanced Night Repair yang paling komprehensif yang pernah ada.&nbsp;Tersedia dalam 4 ukuran, yaitu:75 ml : IDR 2,200,00050ml : IDR 1,700,00030ml : IDR 1,190,00020ml : IDR 795,000How To Use:Aplikasikan serum pada seluruh area wajah dan leher secara merata pada pagi dan malam hari dan diikuti dengan pelembap setelahnya.Suitable For:Semua jenis kulitIngredients:Water\Aqua\Eau; Bifida Ferment Lysate; Methyl Gluceth-20; Peg-75; Bis-Peg-18 Methyl Ether Dimethyl Silane; Butylene Glycol; Propanediol; Cola Acuminata (Kola) Seed Extract; Hydrolyzed Algin; Pantethine; Caffeine; Lecithin; Tripeptide-32; Ethylhexylglycerin; Sodium Rna; Bisabolol; Glycereth-26; Squalane; Sodium Hyaluronate; Oleth-3 Phosphate; Caprylyl Glycol; Lactobacillus Ferment; Oleth-3; Oleth-5; Anthemis Nobilis (Chamomile); Yeast Extract\Faex\Extrait De Levure; Choleth-24; Hydrogenated Lecithin; Ceteth-24; Tocopheryl Acetate; Ethylhexyl Methoxycinnamate; Hexylene Glycol; Carbomer; Triethanolamine; Trisodium Edta; Bht; Xanthan Gum; Phenoxyethanol; Red 4 (Ci 14700); Yellow 5 (Ci 19140)&nbsp;*Bahan bisa berubah sewaktu-waktu, harap melihat dari packaging untuk ingredients terupdate
Rating Produk: 4.6
Ringkasan Ulasan: gapapa mahal karna beneran ada harga ada rupa definisi magic serum make ini bangun tidur muka asa cakep bangetttt sehat dan plumpy efek anti aging alias samar garis halus ada bangettttt smile les jd samar abis make ini kurang lebih minggu
"
115,SERUM,Propolis Vitamin Synergy Serum,Propolis Vitamin Synergy Serum,Rp. 0,3.9,669,5,"
Nama Produk: Propolis Vitamin Synergy Serum
Brand: Propolis Vitamin Synergy Serum
Kategori: SERUM
Deskripsi: Ketahui review produk iUNIK Propolis Vitamin Synergy Serum jujur dari pengguna hanya di Female Daily.
Rating Produk: 3.9
Ringkasan Ulasan: awal coba punya temenku tapi siapa sangka dia ada efek brighteningnya pas aku pake padahal aku baru pake sekali loh itu lanjut lah bel sendiri dan sampe repurchase kali kali yang size ml nya karena bagus itu pas baca review lain kata lebih nampol klo di layer sama serum lain but here we go ya aku belum pernah coba layering serum moga tips nya work di aku
"
116,SERUM,Propolis Vitamin Synergy Serum,Propolis Vitamin Synergy Serum,Rp. 0,3.9,669,4,"
Nama Produk: Propolis Vitamin Synergy Serum
Brand: Propolis Vitamin Synergy Serum
Kategori: SERUM
Deskripsi: Ketahui review produk iUNIK Propolis Vitamin Synergy Serum jujur dari pengguna hanya di Female Daily.
Rating Produk: 3.9
Ringkasan Ulasan: awal skeptis mau nyobain serum ini tapi telah baca review aku berani diri untuk coba serum ini tekstur sangat light dengan warna orange bening manfaat yang aku rasa adalah bantu banget untuk calming jerawat radang dengan harga ratus ribu juga dapat kemas besar sangat worth it dan baru tahu juga nyata ini adalah korean brand loh
"
117,SERUM,Propolis Vitamin Synergy Serum,Propolis Vitamin Synergy Serum,Rp. 0,3.9,669,5,"
Nama Produk: Propolis Vitamin Synergy Serum
Brand: Propolis Vitamin Synergy Serum
Kategori: SERUM
Deskripsi: Ketahui review produk iUNIK Propolis Vitamin Synergy Serum jujur dari pengguna hanya di Female Daily.
Rating Produk: 3.9
Ringkasan Ulasan: yg punya concern masalah kelembaban kulit serum ini jawab si dry skin gonna love this product dia bikin kulit plumpy dan kaya untuk masalah reduce dull skin mmg masalah utama kulit kering itu cepet kusam tp kalau kelembabannya jaga bisa cerah dan hidup dan itu semua bener di serum ini si telah habis mini size aku putus beli size yg besar
"
118,SERUM,Nature Daily Seaweed Primary Skin Hydrating Booster,Nature Daily Seaweed Primary Skin Hydrating Booster,Rp. 33.000,4.2,1317,4,"
Nama Produk: Nature Daily Seaweed Primary Skin Hydrating Booster
Brand: Nature Daily Seaweed Primary Skin Hydrating Booster
Kategori: SERUM
Deskripsi: Kini pertahankan kulitmu agar siap untuk menerima kebaikan bahan-bahan aktif essenstial:- Balancing Seaweed ExtractEkstrak rumput laut pilihan yang dikenal bantu pertahankan kondisi kulit normal.- Hydraboost FormulaTerdiri dari Adenosin dan Sodium PCA yang dikenal mampu membuat kulit merasa lembut, halus, dan tetap lembab.- Hyaluronic AcidBahan aktif yang dikenal bantu jaga kelembaban kulit,
Rating Produk: 4.2
Ringkasan Ulasan: salah satu toner andal pake ini kulit hidrasi dengan baik kandung gentle gak bikin iritasi gak ada wangi yang menggangu juga isi lumayan awet cuma aku sulit nemuin dia di offline store toner ini beneran bantu kulit ku lebih baik cara tekstur dan hidrasi
"
119,SERUM,Nature Daily Seaweed Primary Skin Hydrating Booster,Nature Daily Seaweed Primary Skin Hydrating Booster,Rp. 33.000,4.2,1317,4,"
Nama Produk: Nature Daily Seaweed Primary Skin Hydrating Booster
Brand: Nature Daily Seaweed Primary Skin Hydrating Booster
Kategori: SERUM
Deskripsi: Kini pertahankan kulitmu agar siap untuk menerima kebaikan bahan-bahan aktif essenstial:- Balancing Seaweed ExtractEkstrak rumput laut pilihan yang dikenal bantu pertahankan kondisi kulit normal.- Hydraboost FormulaTerdiri dari Adenosin dan Sodium PCA yang dikenal mampu membuat kulit merasa lembut, halus, dan tetap lembab.- Hyaluronic AcidBahan aktif yang dikenal bantu jaga kelembaban kulit,
Rating Produk: 4.2
Ringkasan Ulasan: tekstur ringan ya buat lembab dan mudah resap juga howeverrrr udh gitu aja aku ngerasa gada efek spesial apa jadi mungkin yg baru coba dan suka hydrating toner might wanna try this but for me repurchase no sih yaa krn ga buat wajah lembab dan plumpy gitu
"
120,SERUM,Nature Daily Seaweed Primary Skin Hydrating Booster,Nature Daily Seaweed Primary Skin Hydrating Booster,Rp. 33.000,4.2,1317,4,"
Nama Produk: Nature Daily Seaweed Primary Skin Hydrating Booster
Brand: Nature Daily Seaweed Primary Skin Hydrating Booster
Kategori: SERUM
Deskripsi: Kini pertahankan kulitmu agar siap untuk menerima kebaikan bahan-bahan aktif essenstial:- Balancing Seaweed ExtractEkstrak rumput laut pilihan yang dikenal bantu pertahankan kondisi kulit normal.- Hydraboost FormulaTerdiri dari Adenosin dan Sodium PCA yang dikenal mampu membuat kulit merasa lembut, halus, dan tetap lembab.- Hyaluronic AcidBahan aktif yang dikenal bantu jaga kelembaban kulit,
Rating Produk: 4.2
Ringkasan Ulasan: tekstur ringan dan cepat resap bikin kulit asa segar dan lembap ketika kandung seaweed nya bantu hidrasi belum skincare utama cocok buat layering dan bikin kulit lebih siap terima produk lanjut
"
121,SERUM,Revitalift 1.5% Hyaluronic Acid Serum,Revitalift 1.5% Hyaluronic Acid Serum,Rp. 245.000,4.0,1343,3,"
Nama Produk: Revitalift 1.5% Hyaluronic Acid Serum
Brand: Revitalift 1.5% Hyaluronic Acid Serum
Kategori: SERUM
Deskripsi: L'Oreal Paris Revitalift 1.5% Hyaluronic Acid Serum merupakan serum yang mengandung konsentrasi Hyaluronic Acid tertinggi. Dapat membantu melembapkan, menghaluskan, dan menjadikan kulit cerah. Mengandung 2 tipe dari Hyaluronic Acid, yaitu Macro Hyaluronic Acid untuk memperhalus permukaan kulit dan Micro Hyaluronic Acid untuk menyerap lebih dalam ke lapisan epidermis untuk membantu menyamarkan garis halus. Tanpa paraben, tanpa pewarna buatan, tanpa pewangi, dan tidak menyumbat pori.How to use:Tuang 3-5 tetes produk pada telapak tangan. Usapkan pada wajah secara merataSuitable for:Semua jenis kulitIngredients:Aqua / Water, Glycerin, Hydroxyethylpiperazine Ethane Sulfonic Acid, Sodium Hyaluronate, Phenoxyethanol, Peg-60 Hydrogenated Castor Oil, Ascorbyl Glucoside, Chlorphenesin, Hydroxypropyl Guar, Sodium Acetylated Hyaluronate, Xanthan Gum, Pentylene Glycol, Secale Cereale Seed Extract / Rye Seed Extract, Dipeptide Diaminobutyroyl Benzylamide
Rating Produk: 4.0
Ringkasan Ulasan: l or al revitalift hyaluronic acid serum bikin kulit langsung lembap dan kenyal tekstur ringan cepat resap dan gak lengket pakai rutin wajah asa lebih halus plump dan glowing sehat
"
122,SERUM,Revitalift 1.5% Hyaluronic Acid Serum,Revitalift 1.5% Hyaluronic Acid Serum,Rp. 245.000,4.0,1343,5,"
Nama Produk: Revitalift 1.5% Hyaluronic Acid Serum
Brand: Revitalift 1.5% Hyaluronic Acid Serum
Kategori: SERUM
Deskripsi: L'Oreal Paris Revitalift 1.5% Hyaluronic Acid Serum merupakan serum yang mengandung konsentrasi Hyaluronic Acid tertinggi. Dapat membantu melembapkan, menghaluskan, dan menjadikan kulit cerah. Mengandung 2 tipe dari Hyaluronic Acid, yaitu Macro Hyaluronic Acid untuk memperhalus permukaan kulit dan Micro Hyaluronic Acid untuk menyerap lebih dalam ke lapisan epidermis untuk membantu menyamarkan garis halus. Tanpa paraben, tanpa pewarna buatan, tanpa pewangi, dan tidak menyumbat pori.How to use:Tuang 3-5 tetes produk pada telapak tangan. Usapkan pada wajah secara merataSuitable for:Semua jenis kulitIngredients:Aqua / Water, Glycerin, Hydroxyethylpiperazine Ethane Sulfonic Acid, Sodium Hyaluronate, Phenoxyethanol, Peg-60 Hydrogenated Castor Oil, Ascorbyl Glucoside, Chlorphenesin, Hydroxypropyl Guar, Sodium Acetylated Hyaluronate, Xanthan Gum, Pentylene Glycol, Secale Cereale Seed Extract / Rye Seed Extract, Dipeptide Diaminobutyroyl Benzylamide
Rating Produk: 4.0
Ringkasan Ulasan: karena kulit kering dan ada garis halus jadi aku beli serum ini dengan warna packaging ungu cerah dan botol ungu bening serum ini tekstur encer cepat serap di muka ada sensasi dingin ketika oles ke kulit rasa telah pake serum ini wajah jadi lembab halus dan garis halus di muka kurang udah bpom jadi aman dipake
"
123,SERUM,Revitalift 1.5% Hyaluronic Acid Serum,Revitalift 1.5% Hyaluronic Acid Serum,Rp. 245.000,4.0,1343,4,"
Nama Produk: Revitalift 1.5% Hyaluronic Acid Serum
Brand: Revitalift 1.5% Hyaluronic Acid Serum
Kategori: SERUM
Deskripsi: L'Oreal Paris Revitalift 1.5% Hyaluronic Acid Serum merupakan serum yang mengandung konsentrasi Hyaluronic Acid tertinggi. Dapat membantu melembapkan, menghaluskan, dan menjadikan kulit cerah. Mengandung 2 tipe dari Hyaluronic Acid, yaitu Macro Hyaluronic Acid untuk memperhalus permukaan kulit dan Micro Hyaluronic Acid untuk menyerap lebih dalam ke lapisan epidermis untuk membantu menyamarkan garis halus. Tanpa paraben, tanpa pewarna buatan, tanpa pewangi, dan tidak menyumbat pori.How to use:Tuang 3-5 tetes produk pada telapak tangan. Usapkan pada wajah secara merataSuitable for:Semua jenis kulitIngredients:Aqua / Water, Glycerin, Hydroxyethylpiperazine Ethane Sulfonic Acid, Sodium Hyaluronate, Phenoxyethanol, Peg-60 Hydrogenated Castor Oil, Ascorbyl Glucoside, Chlorphenesin, Hydroxypropyl Guar, Sodium Acetylated Hyaluronate, Xanthan Gum, Pentylene Glycol, Secale Cereale Seed Extract / Rye Seed Extract, Dipeptide Diaminobutyroyl Benzylamide
Rating Produk: 4.0
Ringkasan Ulasan: lembap maksimal sejak pakai pertama serum ini cepat resap bikin kulit asa kenyal halus dan glowing kandung hyaluronic acid nya cocok untuk semua jenis kulit wajib coba buat kulit sehat hidrasi
"
124,SERUM,Advanced Snail 96 Mucin Power Essence,Advanced Snail 96 Mucin Power Essence,Rp. 220.000,4.3,3792,5,"
Nama Produk: Advanced Snail 96 Mucin Power Essence
Brand: Advanced Snail 96 Mucin Power Essence
Kategori: SERUM
Deskripsi: Cosrx Advanced Snail 96 Mucin Power Essence diformulasikan dengan 96% Snail Secretion Filtrate (Mucin)yang dapat memberi kelembapan ekstra kepada kulit serta memperbaiki tekstur kulit menjadi lebih sehat dan kenyal. Memiliki tekstur yang agak kental tetapi terasa ringan di kulit.How to Use:Tuangkan produk secukupnya ke telapak tangan kemudian usapkan ke seluruh wajah, hindari area mata dan mulut. Tepuk wajah secara lembut agar produk dapat menyerap dengan sempurna.Suitable for:Semua jenis kulitIngredientsSnail Secretion Filtrate, Betaine, Butylene Glycol,1,2-Hexanediol, Sodium Hyaluronate, Panthenol, Arginine, Allantoin, Ethyl Hexanediol, Sodium Polyacrylate, Carbomer, Phenoxyethanol
Rating Produk: 4.3
Ringkasan Ulasan: snail mucin power essence ini tekstur kental dan agak lengket di awal pakai perlu sedikit waktu sampai benar benar resap ke kulit tapi telah nyerep kulit asa lebih lembap kenyal dan calm cocok pakai buat layering skincare utama pas kulit lagi kering atau butuh baik skin barrier efek lebih ke hidrasi dan soothing bukan yang langsung cerah
"
