product_id,review_id,category,product_url,product_name,brand,brand_source,price,description,overall_rating,total_reviews,reviewer_name,reviewer_age,skin_type,review_date,review_rating,review_text,scrape_status,scrape_timestamp
65,2,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/npure/marigold-face-serum,Marigold Face Serum,NPURE,html_element,Rp.199.000,"Tahukah anda kalau ekstrak bunga Marigold ternyata sangat bagus untuk kebutuhan kulit wajah. Karena itu, Npure terinspirasi untuk membuat serum dengan bahan dasar Bunga Marigold (Calendulanya Indonesia). Tak hanya itu, serum ini juga mengandung Algae Extract, Gold, Hyaluronic Acid, Collagen dan Niacinamide, yang sangat bagus untuk mencerahkan, menghidrasi kulit, mencegah dan mencegah penuaan dini (awet muda).",4.1,812,anggunprawar,35 - 39,"Combination, Medium Light, Warm",17 Apr 2025,5,"Serumnya runny banget, jadi gampang banget menyerap. Hampir gak berwarna, wangi bunga marigoldnya pun super tipis. Rasanya sejuk dikulit wajah. Sebagai salah satu perawatan anti aging. Gak bikin iritasi atau masalah kulit lainnya. Aman dan nyaman. Aku pake serum tuh waktu malem hari aja karena bikin moist banget yang kalo dipake pagi tuh bisa bikin mukaku yang oily ini jadi becek. Botol kaca yang bentuknya lucu banget menurutku 😚",SUCCESS,2026-01-15 17:56:03
66,3,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/npure/marigold-face-serum,Marigold Face Serum,NPURE,html_element,Rp.199.000,"Tahukah anda kalau ekstrak bunga Marigold ternyata sangat bagus untuk kebutuhan kulit wajah. Karena itu, Npure terinspirasi untuk membuat serum dengan bahan dasar Bunga Marigold (Calendulanya Indonesia). Tak hanya itu, serum ini juga mengandung Algae Extract, Gold, Hyaluronic Acid, Collagen dan Niacinamide, yang sangat bagus untuk mencerahkan, menghidrasi kulit, mencegah dan mencegah penuaan dini (awet muda).",4.1,812,dwinovri18,35 - 39,"Normal, Medium, Neutral",20 Apr 2024,3,"awal2 penasaran bgt dengan produk ini krn reviewnya bgus, akhirnya saya coba sampai bersih habis 1 botol krn blm ada efek saya coba lg 1 botol ternyata tidak ada efek yg signifikan di kulit saya- tp mmg dia membuat kulit lembab untuk yang lain2 tidak terlihat efek apapun",SUCCESS,2026-01-15 17:56:03
67,1,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/somethinc/salmon-dna-marine-collagen-elixir-1,Salmon DNA + Marine Collagen Elixir,Somethinc,html_element,Rp.155.000,"Somethinc Salmon DNA + Marine Collagen Elixir merupakan elixir SOS dari laut dalam yang diformulasikan dengan 62% Deep Sea Water yang kaya akan mineral, DNA Salmon, Ferment Extract Antarcticine, Hydrolyzed Marine Source Collagen, Mutiara, dan bahan rahasia lainnya dari laut dalam. Dapat memulihkan struktur jaringan sel kulit yang kasar dan rusak, meningkatkan kemampuan sel kulit untuk regenerasi, meningkatkan elastisitas kulit, mengurangi keriput, membantu penyembuhan luka, meratakan warna kulit, menjaga kelembaban dan hidrasi kulit.How to use:Tuangkan 5 - 10 tetes elixir ke telapak tangan. Tekan perlahan telapak tangan ke wajah yang telah dibersihkan dan tepuk-tepuk elixir dengan gerakan ke luar dan ke atas sampai benar-benar merata ke wajah dan leher. Tunggu selama 1-3 menit hingga produk terserap sepenuhnya. Dapat digunakan setiap hari (malam dan siang)Suitable for:Semua jenis kulitIngredients:Sea Water, Glycerin, Water, Methylpropanediol, 1,2-Hexanediol, Pseudoalteromonas Ferment Extract (Antarcticine), Ammonium Acryloyldimethyltaurate/VP Copolymer, Butylene Glycol, Betaine, DNA, Adenosine, Xanthan Gum, Hydrolyzed Collagen, Phenoxyethanol, Anthemis Nobilis Flower Extract, Ethylhexylglycerin, Caprylyl Glycol, Carbomer, Melia Azadirachta Leaf Extract, Potassium Sorbate, Melia Azadirachta Flower Extract, Amino Esters-1, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Allantoin, Caffeine, Aloe Barbadensis Flower Extract, Sodium Metabisulfite, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Pearl Powder, Lawsonia Inermis (Henna) Flower/Fruit/Leaf Extract, Ocimum Sanctum Leaf Extract, Biotin, Tocopherol Hydroxysultaine, Coco-Glucoside, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Glyceryl  Caprylate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Sodium Cocoyl Isethionate, Disodium EDTA, Calendula Officinalis Flower Extract, Mentha Piperita (Peppermint) Oil, Quillaja Saponaria Bark Extract, Artemisia Capillaris Extract ",4.1,1426,agata_dita,35 - 39,"Oily, Medium, Neutral",19 Aug 2025,5,"Kombinasi Salmon DNA sama Marine Collagen beneran kerasa nge-boost hidrasi sekaligus bikin tekstur kulit lebih halus. Teksturnya agak kental tapi gampang meresap, nggak lengket sama sekali. Yang aku notice, tiap bangun pagi kulit jadi keliatan lebih segar dan glowing sehat, kayak lebih “hidup”.",SUCCESS,2026-01-15 17:56:10
68,2,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/somethinc/salmon-dna-marine-collagen-elixir-1,Salmon DNA + Marine Collagen Elixir,Somethinc,html_element,Rp.155.000,"Somethinc Salmon DNA + Marine Collagen Elixir merupakan elixir SOS dari laut dalam yang diformulasikan dengan 62% Deep Sea Water yang kaya akan mineral, DNA Salmon, Ferment Extract Antarcticine, Hydrolyzed Marine Source Collagen, Mutiara, dan bahan rahasia lainnya dari laut dalam. Dapat memulihkan struktur jaringan sel kulit yang kasar dan rusak, meningkatkan kemampuan sel kulit untuk regenerasi, meningkatkan elastisitas kulit, mengurangi keriput, membantu penyembuhan luka, meratakan warna kulit, menjaga kelembaban dan hidrasi kulit.How to use:Tuangkan 5 - 10 tetes elixir ke telapak tangan. Tekan perlahan telapak tangan ke wajah yang telah dibersihkan dan tepuk-tepuk elixir dengan gerakan ke luar dan ke atas sampai benar-benar merata ke wajah dan leher. Tunggu selama 1-3 menit hingga produk terserap sepenuhnya. Dapat digunakan setiap hari (malam dan siang)Suitable for:Semua jenis kulitIngredients:Sea Water, Glycerin, Water, Methylpropanediol, 1,2-Hexanediol, Pseudoalteromonas Ferment Extract (Antarcticine), Ammonium Acryloyldimethyltaurate/VP Copolymer, Butylene Glycol, Betaine, DNA, Adenosine, Xanthan Gum, Hydrolyzed Collagen, Phenoxyethanol, Anthemis Nobilis Flower Extract, Ethylhexylglycerin, Caprylyl Glycol, Carbomer, Melia Azadirachta Leaf Extract, Potassium Sorbate, Melia Azadirachta Flower Extract, Amino Esters-1, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Allantoin, Caffeine, Aloe Barbadensis Flower Extract, Sodium Metabisulfite, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Pearl Powder, Lawsonia Inermis (Henna) Flower/Fruit/Leaf Extract, Ocimum Sanctum Leaf Extract, Biotin, Tocopherol Hydroxysultaine, Coco-Glucoside, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Glyceryl  Caprylate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Sodium Cocoyl Isethionate, Disodium EDTA, Calendula Officinalis Flower Extract, Mentha Piperita (Peppermint) Oil, Quillaja Saponaria Bark Extract, Artemisia Capillaris Extract ",4.1,1426,nabrah,25 - 29,"Oily, Medium Light, Neutral",28 Jul 2025,5,"Aku sudah pakai serum ini selama kurang lebih 3 minggu, dan hasilnya cukup terasa, terutama di bagian kulit yang sebelumnya terlihat kusam dan agak kering. Kulitku termasuk kombinasi dan agak sensitif, tapi serum ini nggak bikin breakout sama sekali, malah terasa menenangkan.",SUCCESS,2026-01-15 17:56:10
69,3,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/somethinc/salmon-dna-marine-collagen-elixir-1,Salmon DNA + Marine Collagen Elixir,Somethinc,html_element,Rp.155.000,"Somethinc Salmon DNA + Marine Collagen Elixir merupakan elixir SOS dari laut dalam yang diformulasikan dengan 62% Deep Sea Water yang kaya akan mineral, DNA Salmon, Ferment Extract Antarcticine, Hydrolyzed Marine Source Collagen, Mutiara, dan bahan rahasia lainnya dari laut dalam. Dapat memulihkan struktur jaringan sel kulit yang kasar dan rusak, meningkatkan kemampuan sel kulit untuk regenerasi, meningkatkan elastisitas kulit, mengurangi keriput, membantu penyembuhan luka, meratakan warna kulit, menjaga kelembaban dan hidrasi kulit.How to use:Tuangkan 5 - 10 tetes elixir ke telapak tangan. Tekan perlahan telapak tangan ke wajah yang telah dibersihkan dan tepuk-tepuk elixir dengan gerakan ke luar dan ke atas sampai benar-benar merata ke wajah dan leher. Tunggu selama 1-3 menit hingga produk terserap sepenuhnya. Dapat digunakan setiap hari (malam dan siang)Suitable for:Semua jenis kulitIngredients:Sea Water, Glycerin, Water, Methylpropanediol, 1,2-Hexanediol, Pseudoalteromonas Ferment Extract (Antarcticine), Ammonium Acryloyldimethyltaurate/VP Copolymer, Butylene Glycol, Betaine, DNA, Adenosine, Xanthan Gum, Hydrolyzed Collagen, Phenoxyethanol, Anthemis Nobilis Flower Extract, Ethylhexylglycerin, Caprylyl Glycol, Carbomer, Melia Azadirachta Leaf Extract, Potassium Sorbate, Melia Azadirachta Flower Extract, Amino Esters-1, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Allantoin, Caffeine, Aloe Barbadensis Flower Extract, Sodium Metabisulfite, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Pearl Powder, Lawsonia Inermis (Henna) Flower/Fruit/Leaf Extract, Ocimum Sanctum Leaf Extract, Biotin, Tocopherol Hydroxysultaine, Coco-Glucoside, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Glyceryl  Caprylate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Sodium Cocoyl Isethionate, Disodium EDTA, Calendula Officinalis Flower Extract, Mentha Piperita (Peppermint) Oil, Quillaja Saponaria Bark Extract, Artemisia Capillaris Extract ",4.1,1426,nabilasalma03,25 - 29,"Normal, Light, Neutral",23 Apr 2025,5,"Packaging-nya super fotogenik, bikin koleksi skincare kamu makin kece di rak! Selain itu, produk ini cocok banget buat beauty routine yang lagi kamu kembangkan. Kandungan salmon DNA dan marine collagen-nya bikin kulit jadi glowing dan sehat banget. Gak sabar buat liat hasilnya di kulit aku!",SUCCESS,2026-01-15 17:56:10
70,1,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/garnier/light-complete-white-speed-serum-essence,Light Complete Whitespeed Vitamin C Super Essence,Garnier,html_element,Rp.75.000,"Garnier Light Complete Whitespeed Vitamin C Super Essence merupakan serum yang diformulasikan khusus untuk mencerahkan kulit. Mengandung ekstrak alami 30x Vitamin C dari Lemon Yuzu Jepang yang akan membantu menyamarkan noda hitam dan bekas jerawat.How to Use:Aplikasikan pada area wajah dan leher secara merataSuitable for:Kulit kusam, kulit dengan noda hitamIngredients:-",3.5,766,alvinawlsch,19 - 24,"Dry, Medium Light, Cool",08 Jul 2025,5,"Essence ringan dengan Vitamin C yang bantu samarkan noda dan mencerahkan kulit! 🍊✨ Cepat meresap, nggak lengket, dan nyaman dipakai sehari-hari. Dipakai rutin, kulit jadi lebih cerah merata dan glowing sehat! 💛😊",SUCCESS,2026-01-15 17:56:20
71,2,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/garnier/light-complete-white-speed-serum-essence,Light Complete Whitespeed Vitamin C Super Essence,Garnier,html_element,Rp.75.000,"Garnier Light Complete Whitespeed Vitamin C Super Essence merupakan serum yang diformulasikan khusus untuk mencerahkan kulit. Mengandung ekstrak alami 30x Vitamin C dari Lemon Yuzu Jepang yang akan membantu menyamarkan noda hitam dan bekas jerawat.How to Use:Aplikasikan pada area wajah dan leher secara merataSuitable for:Kulit kusam, kulit dengan noda hitamIngredients:-",3.5,766,mahendramadjid,19 - 24,"Combination, Medium, Warm",05 Dec 2024,4,"sebenernya hasil utamanya untuk mencerahkan jerawat kehitaman atau pih cukup nampol, cuman masalahnya adalah product ini cukup mengiritasi wajah saya, paginya selalu timbul kemerahan dan kadang timbul juga jerawat, mungkin memang ada beberapa ing yang tidak cocok dengan wjaah saya",SUCCESS,2026-01-15 17:56:20
72,3,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/garnier/light-complete-white-speed-serum-essence,Light Complete Whitespeed Vitamin C Super Essence,Garnier,html_element,Rp.75.000,"Garnier Light Complete Whitespeed Vitamin C Super Essence merupakan serum yang diformulasikan khusus untuk mencerahkan kulit. Mengandung ekstrak alami 30x Vitamin C dari Lemon Yuzu Jepang yang akan membantu menyamarkan noda hitam dan bekas jerawat.How to Use:Aplikasikan pada area wajah dan leher secara merataSuitable for:Kulit kusam, kulit dengan noda hitamIngredients:-",3.5,766,Riz_k,30 - 34,"Dry, Medium, Warm",19 Nov 2024,2,Baunya nggak begitu menyengat teksturnya cair tapi agak kental. Hasilnya di kulit aku biasa2 ajja tapi sayangnya bikin kulitku tambah berminyak. Mungkin beda2 ya untuk tipe kulit kalian. Produknya akhirnya aku kasih ke orang lain,SUCCESS,2026-01-15 17:56:20
73,1,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/d-alba/white-truffle-first-spray-serum-2,White Truffle First Spray Serum,d'Alba,html_element,Rp.299.000,"d'Alba White Truffle First Spray Serum merupakan spray serum yang diformulasikan dengan truffle putih dari Italia untuk memperbaharui sel kulit dan mencerahkan kulit, ekstrak biji chia untuk menenangkan peradangan dan noda, serta minyak alpukat untuk melembabkan dan melindungi kulit. Tersedia dalam 3 ukuran: 50ml, 100ml, 180ml.How to use:Semprotkan pada wajah sebelum dan sesudah menggunakan makeup, atau kapanpun saat kulit membutuhkan re-hydrating.Suitable for:Semua jenis kulitIngredients:-",4.3,574,fanilaas_,25 - 29,"Combination, Medium Light, Neutral",08 Jan 2026,4,"Fresh muka after semprot ini produk.Buat muka agak oily seperti aku, Ahamdulillah cocokasal jangan basah banget di muka ya dan gak yang re apply setiap saat.. sesekali saja.Harga agak lumayan tapi worth it.Repurchase? Tentu saja iya...",SUCCESS,2026-01-15 17:56:27
74,2,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/d-alba/white-truffle-first-spray-serum-2,White Truffle First Spray Serum,d'Alba,html_element,Rp.299.000,"d'Alba White Truffle First Spray Serum merupakan spray serum yang diformulasikan dengan truffle putih dari Italia untuk memperbaharui sel kulit dan mencerahkan kulit, ekstrak biji chia untuk menenangkan peradangan dan noda, serta minyak alpukat untuk melembabkan dan melindungi kulit. Tersedia dalam 3 ukuran: 50ml, 100ml, 180ml.How to use:Semprotkan pada wajah sebelum dan sesudah menggunakan makeup, atau kapanpun saat kulit membutuhkan re-hydrating.Suitable for:Semua jenis kulitIngredients:-",4.3,574,estersi,25 - 29,"Oily, Medium Light, Warm",07 Jan 2026,4,"Pakai serum ini kalau lagi pakai full makeup saja, setelah beberapa kali pemakaian, makeup di muka berasa nempel. Karena sebelumnya pernah pakai makeup tanpa menggunakan serumnya ini, cepat crack makeupnya. Untuk tipe kulitku sangat oily, jadi kalau pakai makeup biasanya gampang crack",SUCCESS,2026-01-15 17:56:27
75,3,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/d-alba/white-truffle-first-spray-serum-2,White Truffle First Spray Serum,d'Alba,html_element,Rp.299.000,"d'Alba White Truffle First Spray Serum merupakan spray serum yang diformulasikan dengan truffle putih dari Italia untuk memperbaharui sel kulit dan mencerahkan kulit, ekstrak biji chia untuk menenangkan peradangan dan noda, serta minyak alpukat untuk melembabkan dan melindungi kulit. Tersedia dalam 3 ukuran: 50ml, 100ml, 180ml.How to use:Semprotkan pada wajah sebelum dan sesudah menggunakan makeup, atau kapanpun saat kulit membutuhkan re-hydrating.Suitable for:Semua jenis kulitIngredients:-",4.3,574,vsciel,30 - 34,"Oily, Medium, Neutral",03 Jan 2026,4,"Review2-nya banyak buzzer 🙄 d'Alba ini kayaknya pelopor spray serum double layer dan sekarang banyak yang ngikutin. Star ingredient nya Trufferol™ (kombinasi White Truffle Italia dan Vitamin E). Produknya multifungsi, bukan hanya sebagai serum dan Face Mist aja, tapi jadi setting spray. Katanya sih bagus di combo sama Embryolisse. Kulit kering sih bakalan suka ya, karena bikin dewy. Kalo aku, sukanya dipake jadiin face mist, kalo pas saat lagi males pake skincare suka pake ini aja, bagus sihh beneran bikin kulit jadi glowing. Suka banget sama spraynya nya yang ""misty"" halus gtu sprayer nya. Nggak sukanya wanginya cukup strong dan kalo kombinasi skincare ga pas kadang bikin jerawatan. Klaimnya sih mencerahkan, tapi karena pakenya nggak rutin, belom terasa. Yang pastinya sih auto lembab glowing~☆",SUCCESS,2026-01-15 17:56:27
76,1,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/sulwhasoo/first-care-activating-serum-4,First Care Activating Serum VI,Sulwhasoo,html_element,Rp.1.350.000,"Reformulation in March 2023Sulwhasoo First Care Activating Serum adalah serum langkah pertama yang memberi perlindungan pada kulit setelah membersihkan wajah. Berfokus pada kondisi kulit tepat setelah membersihkan wajah saat kulit terasa kencang dan kering. First Care Activating Serum VI telah mengaplikasikan teknologi eksklusif ginseng Lymphanax™ yang memiliki kekuatan ginseng yang lebih menakjubkan setelah menjalani 500 jam pematangan alami dan mendorong bahan dasar First Care Activating Serum sehingga memberi kinerja terbaik untuk kekuatan kulit. Teksturnya yang unik langsungmeresap dengan cepat dan membantu mengembalikan kelembapan kulit yang hilang setelah membersihkan wajah.How To Use:Aplikasikan pada kulit yang telah dibersihkanSuitable For:Semua jenis kulitIngredients:WATER / AQUA / EAU, ALCOHOL DENAT., BUTYLENE GLYCOL, BETAINE, 1,2-HEXANEDIOL, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, GLYCERYL POLYMETHACRYLATE, PROPANEDIOL, CARBOMER, PPG-13-DECYLTETRADECETH-24, TROMETHAMINE, GLYCERYL CAPRYLATE, SCUTELLARIA BAICALENSIS ROOT EXTRACT, ETHYLHEXYLGLYCERIN, FRAGRANCE / PARFUM, ADENOSINE, LIMONENE, DEXTRIN, THEOBROMA CACAO (COCOA) EXTRACT, METHYL TRIMETHICONE, DISODIUM EDTA, XANTHAN GUM, CELLULOSE GUM, CARRAGEENAN, HONEY / MEL / MIEL, MADECASSOSIDE, REHMANNIA GLUTINOSA ROOT EXTRACT, PENTYLENE GLYCOL, DIPOTASSIUM GLYCYRRHIZATE, 3-O-ETHYL ASCORBIC ACID, TAURINE, OPHIOPOGON JAPONICUS ROOT EXTRACT, PAEONIA LACTIFLORA ROOT EXTRACT, LILIUM CANDIDUM BULB EXTRACT, LINALOOL, POLYGONATUM ODORATUM RHIZOME EXTRACT, BIOSACCHARIDE GUM-1, PROPYLENE GLYCOL, PANAX GINSENG ROOT EXTRACT, NELUMBO NUCIFERA FLOWER EXTRACT, NATTO GUM, ZIZIPHUS JUJUBA FRUIT EXTRACT, JUGLANS REGIA (WALNUT) SEED EXTRACT, PRUNUS MUME FRUIT EXTRACT, CITRONELLOL, CITRAL, GERANIOL, HYDROGENATED LECITHIN, TOCOPHEROL, CITRIC ACID",4.5,520,ana_y,35 - 39,"Combination, Medium, Neutral",05 Dec 2025,5,"Duh ini sih serum kecintaan banget. Udah coba dari tahun lama. Fan diformulasikan baru makin ciamik. Bener-bener bikin kulit halus cerah terawat, walauoun harga mahal tp worth it buat dibeli. Dan terutama untuk umur yag udah kepa 3 yaa..wajib banet cobain",SUCCESS,2026-01-15 17:56:35
